work_id,cover_url,album_name,spotify_id,spotify_url,release_date,release_date_source
next__too_close,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/61/d8/1c/61d81c56-30d9-6a85-2765-68815c76d5a3/886446724393.jpg/600x600bb.jpg,Too Close - EP,,,1997-01-01,manual
hozier__too_sweet,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/98/80/95/98809581-4a0e-68a6-04de-b72492e35939/196871908191.jpg/600x600bb.jpg,Unheard - EP,,,2024-03-22,manual
luis_fonsi_daddy_yankee_featuring_justin_bieber__despacito,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/11/d6/58/11d658ed-2ee0-31bb-da65-3377b879f7fe/00602557543537.rgb.jpg/600x600bb.jpg,Despacito (Versión Urbana/Sky) - Single,,,2017-05-05,manual
carly_rae_jepsen__call_me_maybe,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/99/f1/65/99f165d3-ac9f-1f82-20a8-d88429eecd0f/22UMGIM50301.rgb.jpg/600x600bb.jpg,WEDDING RECEPTION,,,2011-09-20,manual
lady_gaga_featuring_colby_o_donis__just_dance,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a6/68/28/a66828c0-3fe3-5419-374d-ad98739f3166/08UMGIM13954.rgb.jpg/600x600bb.jpg,The Fame,,,2008-04-08,manual
macklemore_ryan_lewis_featuring_wanz__thrift_shop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/44/40/83/44408300-636f-8cae-d508-9dd96db48cea/707541528191.jpg/600x600bb.jpg,The Heist,,,2012-08-27,manual
nickelback__how_you_remind_me,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ad/16/b7/ad16b7c9-2779-d2e5-0fca-83aeff09f4b6/mzi.exqcjkkz.jpg/600x600bb.jpg,Silver Side Up,,,2001-08-21,manual
bruno_mars__just_the_way_you_are,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/98/ae/c2/98aec2e1-3be4-0311-1b44-69348fc87abb/075679956484.jpg/600x600bb.jpg,Doo-Wops & Hooligans (Deluxe),,,2010-07-20,manual
fergie__big_girls_don_t_cry,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/1c/fd/34/1cfd3490-f752-b814-1175-150dcb6a90ea/06UMGIM42200.rgb.jpg/600x600bb.jpg,The Dutchess,,,2006-09-13,manual
robin_thicke_featuring_t_i_pharrell__blurred_lines,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/9f/b1/b9/9fb1b976-bec0-1964-053d-001fed83a720/13UAAIM09929.rgb.jpg/600x600bb.jpg,Blurred Lines (Deluxe Version),,,2013-03-15,manual
the_weeknd__the_hills,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/30/05/1e/30051e57-a63a-3acc-4b30-42568293f5f7/15UMGIM36514.rgb.jpg/600x600bb.jpg,Beauty Behind the Madness,,,2015-05-27,manual
creed__with_arms_wide_open,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/50/fc/b5/50fcb509-7a4b-020b-0ccf-9ecfb3e6accb/14CMGIM00782.rgb.jpg/600x600bb.jpg,Human Clay,,,1999-09-28,manual
jonas_brothers__sucker,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/bd/16/12/bd161229-f5c7-d21d-caed-ed9302d52168/19UMGIM38391.rgb.jpg/600x600bb.jpg,Happiness Begins,,,2019-03-01,manual
meghan_trainor__all_about_that_bass,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/01/de/40/01de40eb-769e-f7f0-2789-3be6d54147af/886446994246.jpg/600x600bb.jpg,Mother's Day Songs,,,2014-06-30,manual
pharrell_williams__happy,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/76/ff/5e/76ff5ee0-7ab4-2ac2-2598-486a9ccc06e1/886444516877.jpg/600x600bb.jpg,G I R L,,,2013-11-21,manual
usher_featuring_lil_jon_ludacris__yeah,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/02/c6/e1/02c6e1cd-8d57-97b4-6ef1-77d2be004509/mzi.sjrqsmrq.jpg/600x600bb.jpg,Confessions (Expanded Edition),,,2004-01-10,manual
janet__together_again,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/21/ba/cf/21bacf43-5878-e76b-e018-ca936a8243a7/22UMGIM92303.rgb.jpg/600x600bb.jpg,The Velvet Rope (Deluxe Edition),,,1997-10-07,manual
kendrick_lamar_sza__luther,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/50/c2/cc/50c2cc95-3658-9417-0d4b-831abde44ba1/24UM1IM28978.rgb.jpg/600x600bb.jpg,GNX,,,2024-11-21,manual
camila_cabello_featuring_young_thug__havana,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/85/28/70/85287029-19b9-cbe3-d1ab-300781875bf4/886446870298.jpg/600x600bb.jpg,Camila,,,2017-08-03,manual
lady_gaga_bradley_cooper__shallow,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b1/9f/ef/b19fef51-79de-a940-e8ab-9e4e07b04d96/18UMGIM53752.rgb.jpg/600x600bb.jpg,A Star Is Born Soundtrack,,,2018-09-27,manual
lil_nas_x_featuring_billy_ray_cyrus__old_town_road,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/23/b1/e6/23b1e672-27f3-e977-6354-d27d7a704d97/196871034647.jpg/600x600bb.jpg,Diplo Presents Thomas Wesley: Chapter 2 - Swamp Savant,,,2019-05-02,manual
morgan_wallen__love_somebody,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/0e/6d/e1/0e6de152-3ff5-84a3-7ce7-7dfbdcb2c3e1/24UMGIM96374.rgb.jpg/600x600bb.jpg,Love Somebody - Single,,,2024-10-18,manual
pitbull_featuring_ne_yo_afrojack_nayer__give_me_everything,https://is1-ssl.mzstatic.com/image/thumb/Music/72/5b/84/mzi.cpvzvkqh.jpg/600x600bb.jpg,Planet Pit,,,2011-03-17,manual
lorde__royals,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/b9/e2/d0/b9e2d0af-8ce2-e078-d4e2-eccf24d7e206/12UMGIM55707.rgb.jpg/600x600bb.jpg,The Love Club EP,,,2013-03-08,manual
adele__set_fire_to_the_rain,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/ca/25/ebca2596-cd1e-b295-91a3-771c868d0a79/191404113868.png/600x600bb.jpg,21,,,2011-01-19,manual
mariah_carey__we_belong_together,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/34/66/31/346631f0-dc0e-500f-7cb8-537e7523e022/15UMGIM78299.rgb.jpg/600x600bb.jpg,The Emancipation Of Mimi,,,2005-03-15,manual
bobby_boris_pickett_and_the_crypt_kickers__monster_mash,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ef/f6/c2/eff6c244-02e9-696f-ef63-b54eff4fd2d9/23UM1IM12985.rgb.jpg/600x600bb.jpg,Monster Mash (Fast And Frightening Mix) - EP,,,1962-01-01,manual
dababy_featuring_roddy_ricch__rockstar,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/1b/63/04/1b630400-490e-245b-a26f-0120f6f253c8/20UMGIM28168.rgb.jpg/600x600bb.jpg,BLAME IT ON BABY,,,2020-04-17,manual
elton_john__candle_in_the_wind_1997_something_about_the_way_you_look_tonight,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/98/b1/dc/98b1dcad-899b-d8c6-d17c-f20a74baf2d7/00731456810928.rgb.jpg/600x600bb.jpg,Candle In the Wind 1997 / Something About the Way You Look Tonight - Single,,,1997-09-13,manual
fun_featuring_janelle_monae__we_are_young,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/43/99/62/43996219-f524-b168-461e-233d3005a4a6/075679954497.jpg/600x600bb.jpg,Some Nights,,,2011-09-20,manual
justin_bieber__sorry,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/75/11/84/751184b0-77df-1eff-bb20-dac03247425d/15UMGIM59808.rgb.jpg/600x600bb.jpg,Purpose (Deluxe),,,2015-10-23,manual
lil_nas_x_jack_harlow__industry_baby,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/1b/2f/bf/1b2fbf5b-9cac-7968-47f6-e9a8f54b1375/583da36b-bd32-4ae2-80d8-3848a4b70ee8.jpg/600x600bb.jpg,Today’s Hits: April 2022 (DJ Mix),,,2022-04-08,manual
lizzo__about_damn_time,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/b8/20/f9/b820f951-e53c-93bf-e75d-33df6165e7c1/075679736109.jpg/600x600bb.jpg,Special,,,2022-04-14,manual
lizzo__truth_hurts,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ca/6f/0f/ca6f0f23-358c-3d23-360f-20cc1f5ce8fd/075679824615.jpg/600x600bb.jpg,Cuz I Love You (Super Deluxe),,,2017-09-19,manual
lmfao__sexy_and_i_know_it,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/21/d9/07/21d9076e-a52c-4f94-5176-011a9ec878e7/11UMGIM14032.rgb.jpg/600x600bb.jpg,Sorry for Party Rocking (Deluxe Version),,,2011-06-17,manual
maroon_5__one_more_night,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/1b/5b/95/1b5b95d1-b7f2-f2e9-acb2-22f558017056/12UMGIM26178.rgb.jpg/600x600bb.jpg,Overexposed (Deluxe Version),,,2012-06-18,manual
rihanna_featuring_calvin_harris__we_found_love,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/ac/51/45/ac51452d-c03f-94fb-6f3b-4f18b7beee53/11UMGIM38934.rgb.jpg/600x600bb.jpg,Talk That Talk (Deluxe Edition),,,2011-09-11,manual
toni_braxton__un_break_my_heart,https://is1-ssl.mzstatic.com/image/thumb/Music/87/8d/72/mzi.baogxofm.jpg/600x600bb.jpg,Ultimate Toni Braxton,,,1996-06-18,manual
ace_of_base__the_sign,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/14/ea/87/14ea87fa-fc85-4b1f-472f-43c3e694ec8c/cover.jpg/600x600bb.jpg,The Sign (The Remixes) - EP,,,1993-01-01,manual
future_featuring_drake_tems__wait_for_u,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/c8/4c/fa/c84cfa03-1916-89f1-5362-03425fbe2ff9/196589073709.jpg/600x600bb.jpg,I NEVER LIKED YOU,,,2022-04-29,manual
justin_bieber__love_yourself,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/75/11/84/751184b0-77df-1eff-bb20-dac03247425d/15UMGIM59808.rgb.jpg/600x600bb.jpg,Purpose (Deluxe),,,2015-11-09,manual
magic__rude,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/2a/46/74/2a4674c2-889f-4f6b-e4e9-b3693f8ee962/886444607650.jpg/600x600bb.jpg,Don't Kill the Magic,,,2013-10-11,manual
mary_j_blige__family_affair,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/bc/ba/dd/bcbadd95-9fff-b93e-b03c-84d11e9382e2/06UMGIM00908.rgb.jpg/600x600bb.jpg,No More Drama (Version 1),,,2001-06-12,manual
taylor_swift__blank_space,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a7/98/d8/a798d867-344d-2bf2-fbfe-d2d1412dcef8/14UMDIM03793.rgb.jpg/600x600bb.jpg,1989 (Deluxe Edition),,,2014-10-27,manual
the_weeknd__can_t_feel_my_face,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/30/05/1e/30051e57-a63a-3acc-4b30-42568293f5f7/15UMGIM36514.rgb.jpg/600x600bb.jpg,Beauty Behind the Madness,,,2015-06-05,manual
toni_braxton__you_re_makin_me_high_let_it_flow,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/fd/61/1f/fd611f8f-1edc-8c6a-ce32-2882441f5f82/886443468986.jpg/600x600bb.jpg,Secrets,,,1996-05-13,manual
vertical_horizon__everything_you_want,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e5/61/e2/e561e2e6-2ff8-7e71-7f4c-d2af8fd46dec/078636781822.jpg/600x600bb.jpg,Everything You Want,,,1999-06-15,manual
desiigner__panda,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/a1/f1/f9/a1f1f914-6e61-21eb-d787-2d4020654aab/16UMGIM11380.rgb.jpg/600x600bb.jpg,Panda - Single,,,2016-02-26,manual
flo_rida_featuring_t_pain__low,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/00/af/13/00af13c2-5e38-0cd2-8e83-18e39ed04a59/mzi.rsxphupr.jpg/600x600bb.jpg,Mail On Sunday (Deluxe Version),,,2007-10-09,manual
jay_sean_featuring_lil_wayne__down,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/8a/71/64/8a7164bf-2a64-c752-4b92-25d36aa7adb3/09UMGIM21866.rgb.jpg/600x600bb.jpg,Down (feat. Lil Wayne) - EP,,,2009-05-31,manual
post_malone_featuring_21_savage__rockstar,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/55/9f/fb/559ffb75-3c00-abd6-7b1f-8b6b1518b173/18UMGIM22101.rgb.jpg/600x600bb.jpg,beerbongs & bentleys,,,2017-09-15,manual
ub40__red_red_wine,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/b9/8f/18/b98f185e-aa46-553d-9616-3a1faf224691/17UM1IM39047.rgb.jpg/600x600bb.jpg,New Wave Hits of the 80s,,,1983-08-08,manual
chubby_checker__the_twist,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a0/34/7b/a0347b3d-860a-77f0-d2a5-230ab667e316/09ABKIM00006.rgb.jpg/600x600bb.jpg,The Best of Chubby Checker: Cameo Parkway 1959-1963,,,1960-06-01,manual
harry_styles__watermelon_sugar,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/2b/c4/c9/2bc4c9d4-3bc6-ab13-3f71-df0b89b173de/886448022213.jpg/600x600bb.jpg,Fine Line,,,2019-11-16,manual
matchbox_twenty__bent,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/bf/b0/d6/bfb0d64f-5e51-7394-e5e2-ee204675cc11/075679958488.jpg/600x600bb.jpg,Mad Season (Deluxe Version),,,2000-04-17,manual
post_malone_featuring_ty_dolla_ign__psycho,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/55/9f/fb/559ffb75-3c00-abd6-7b1f-8b6b1518b173/18UMGIM22101.rgb.jpg/600x600bb.jpg,beerbongs & bentleys,,,2018-02-23,manual
doja_cat_featuring_nicki_minaj__say_so,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/1d/10/7e/1d107e45-4ef7-088c-47cc-444a8220e162/886448474050.jpg/600x600bb.jpg,Say So (feat. Nicki Minaj) - Single,,,2020-04-30,manual
james_blunt__you_re_beautiful,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/32/bf/13/32bf1302-fbfe-945a-44bc-c0aeaee12711/075678375224.jpg/600x600bb.jpg,Back To Bedlam,,,2004-10-11,manual
roddy_ricch__the_box,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/dc/1b/67/dc1b6712-0403-e6b0-68d3-6f29a414c59b/886449548347.jpg/600x600bb.jpg,The Box - Single,,,2021-10-08,manual
tlc__creep,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/14/a8/69/14a86912-841d-3cb8-cf55-0439b15c6cab/dj.mjduepez.jpg/600x600bb.jpg,CrazySexyCool,,,1994-10-31,manual
t_i__whatever_you_like,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/3d/af/72/3daf72e8-952e-ac6e-94b9-fdad865b61fd/050742335380_art.jpg/600x600bb.jpg,Paper Trail (Deluxe Version),,,2008-07-29,manual
mariah_carey__hero,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/cf/f5/19/cff5191f-a668-2c7f-f73a-fe51f519b577/dj.yrzoirxd.jpg/600x600bb.jpg,Greatest Hits,,,1993-08-31,manual
maxi_priest__close_to_you,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/16/22/a9/1622a9d7-8a90-0350-7d85-3f673e753a23/00077778617655.jpg/600x600bb.jpg,Bonafide,,,1990-01-01,manual
a_ha__take_on_me,https://is1-ssl.mzstatic.com/image/thumb/Music/c6/e1/c8/mzi.ixgzfcmc.jpg/600x600bb.jpg,Hunting High and Low (Deluxe Edition),,,1985-06-01,manual
jennifer_lopez_featuring_ja_rule__ain_t_it_funny,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/d1/8e/eb/d18eebcc-195c-c148-bd74-1920ac9a0638/mzi.vdnjgskg.jpg/600x600bb.jpg,J. Lo,,,2001-01-23,manual
johnny_preston__running_bear,https://is1-ssl.mzstatic.com/image/thumb/Music/6c/d8/07/mzi.hsbavped.jpg/600x600bb.jpg,Running Bear - Single,,,2011-01-01,manual
kanye_west__stronger,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/39/25/2d/39252d65-2d50-b991-0962-f7a98a761271/00602517483507.rgb.jpg/600x600bb.jpg,Graduation,,,2007-07-31,manual
rihanna__diamonds,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a0/1a/10/a01a1080-7b1d-e475-a03c-394e5cbba66c/12UMGIM53876.rgb.jpg/600x600bb.jpg,Diamonds - Single,,,2012-09-26,manual
rihanna__only_girl,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c6/b1/6c/c6b16cd1-5580-a214-8745-c4f6faa490d6/16UMGIM59220.rgb.jpg/600x600bb.jpg,Loud (Deluxe),,,2010-09-10,manual
rihanna__take_a_bow,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2b/c0/81/2bc081c8-25f0-ba43-d451-587a54613778/16UMGIM59202.rgb.jpg/600x600bb.jpg,Good Girl Gone Bad: Reloaded,,,2008-04-15,manual
the_black_eyed_peas__imma_be,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/79/5f/e3/795fe3be-f1b7-8fa5-2698-f92f7f194599/10UMGIM29127.rgb.jpg/600x600bb.jpg,The Beginning & The Best of The E.N.D.,,,2009-06-03,manual
nelson__love_and_affection,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/3b/8e/f6/3b8ef628-32de-58a0-cb26-63c6da552235/00602498624579.rgb.jpg/600x600bb.jpg,20th Century Masters - The Millennium Collection: The Best of Nelson,,,1990-01-01,manual
olivia_newton_john__physical,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/2b/56/a3/2b56a32a-acbb-3a86-3e54-53ed7491bb5c/00792755902158_Cover.jpg/600x600bb.jpg,Physical (Deluxe Edition) [Remastered 2021],,,1981-09-28,manual
stevie_wonder__i_just_called_to_say_i_love_you,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/29/3a/92/293a9224-329d-3ede-ed4c-caba1c045e97/00602547215086.rgb.jpg/600x600bb.jpg,The Definitive Collection,,,2002-10-21,manual
the_knack__my_sharona,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/d2/8c/a9/d28ca97f-f577-4bee-fb12-716570d076da/05099922669056.rgb.jpg/600x600bb.jpg,Get the Knack,,,1979-01-01,manual
usher_and_alicia_keys__my_boo,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/02/c6/e1/02c6e1cd-8d57-97b4-6ef1-77d2be004509/mzi.sjrqsmrq.jpg/600x600bb.jpg,Confessions (Expanded Edition),,,2004-03-23,manual
blondie__call_me,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/72/73/8f/72738f62-d8a1-f1f9-e84d-244ff697d1db/13UABIM56926.rgb.jpg/600x600bb.jpg,Call Me - EP,,,1980-02-01,manual
chic__le_freak,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/23/5b/b2/235bb2c3-abaa-22e2-753d-afa8b1806dfe/603497853588.jpg/600x600bb.jpg,C'est Chic (2018 Remaster),,,1978-08-11,manual
drake__nice_for_what,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/bb/6d/8f/bb6d8f67-6d04-10b5-dd62-eb5809ac54fc/00602567879152.rgb.jpg/600x600bb.jpg,Scorpion,,,2018-04-06,manual
drake_featuring_21_savage__jimmy_cooks,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/6d/31/ab/6d31abaf-7a07-05f1-13ad-72ec520b6bfb/22UMGIM67374.rgb.jpg/600x600bb.jpg,"Honestly, Nevermind",,,2022-06-17,manual
herb_alpert__rise,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/80/23/b5/8023b525-f8c0-c77d-3779-45fd8707195e/00814647020785_Cover.jpg/600x600bb.jpg,Rise,,,1979-07-20,manual
irene_cara__flashdance_what_a_feeling,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/83/87/da/8387da1b-07b6-d0e5-ca94-078f14f67bb5/dj.bbfjstbq.jpg/600x600bb.jpg,What a Feeling - EP,,,1983-03-01,manual
kenny_rogers__lady,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ea/64/5b/ea645b74-f4f5-95f3-b5b8-48546f35cd55/13ULAIM49221.rgb.jpg/600x600bb.jpg,Love Songs,,,1991-01-01,manual
ludacris_featuring_pharrell__money_maker,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/91/e1/95/91e195e9-b965-cefa-beed-6746852b0908/00602517029170.rgb.jpg/600x600bb.jpg,Release Therapy,,,2006-07-17,manual
men_at_work__down_under,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/80/07/23/80072391-3543-cdb9-e298-08d5f0595f41/dj.uyepaoyc.jpg/600x600bb.jpg,Business As Usual,,,1981-11-09,manual
paula_abdul__straight_up,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/1b/f4/bd/1bf4bd7d-ac7b-66dc-ba10-7ff8690511f1/14ULAIM00404.rgb.jpg/600x600bb.jpg,Forever Your Girl,,,1988-06-21,manual
pink_floyd__another_brick_in_the_wall,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/3e/17/ec/3e17ec6d-f980-c64f-19e0-a6fd8bbf0c10/886445635850.jpg/600x600bb.jpg,The Wall,,,1979-11-23,manual
tears_for_fears__everybody_wants_to_rule_the_world,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/74/41/43/744143ae-afad-8380-106e-1c1bc48922e4/14UMGIM34762.rgb.jpg/600x600bb.jpg,Songs from the Big Chair,,,1985-02-25,manual
usher__u_remind_me,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/e7/1f/06/e71f062b-71c8-3b06-49d3-a0842a759684/078221471527.jpg/600x600bb.jpg,8701,,,2001-05-22,manual
wham__wake_me_up_before_you_go_go,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/13/62/bd/1362bda5-3908-8112-7884-e6d58d2fdfdc/886447728932.jpg/600x600bb.jpg,"Stranger Things: Soundtrack from the Netflix Original Series, Season 3",,,2019-07-05,manual
50_cent_featuring_olivia__candy_shop,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/b6/50/07/b650079b-15db-74fb-5395-ff7ef7c5a45e/17UMGIM93593.rgb.jpg/600x600bb.jpg,The Massacre,,,2005-02-08,manual
a_taste_of_honey__boogie_oogie_oogie,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/8c/9e/54/8c9e5425-1185-1415-25a8-ab0e1c3cd71e/00724353725853.jpg/600x600bb.jpg,Classic Masters: A Taste of Honey,,,1978-01-01,manual
bobby_lewis__tossin_and_turnin,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/35/dd/86/35dd86e6-3d9a-cac9-520d-4dc702f4ffa5/192562983836.jpg/600x600bb.jpg,Tossin' and Turnin',,,1961-09-14,manual
brenda_lee__i_m_sorry,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/5b/c6/bd/5bc6bdbd-cec9-abbd-14ce-5d544ea1d379/00602567713753.rgb.jpg/600x600bb.jpg,Brenda Lee,,,1960-05-16,manual
britney_spears__womanizer,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/bb/3f/23/bb3f234d-10c9-e2dc-a6ec-6b6999f31886/888880913975.jpg/600x600bb.jpg,Circus (Deluxe Version),,,2008-09-26,manual
daryl_hall_john_oates__private_eyes,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/d5/dd/77/d5dd7770-354e-2552-10e8-f5115cd8bdce/mzi.xkxehngk.jpg/600x600bb.jpg,Private Eyes (Expanded Edition),,,1981-09-01,manual
def_leppard__love_bites,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/0f/76/fa/0f76fa8d-8341-c0af-84d8-543b9193c728/17UM1IM41552.rgb.jpg/600x600bb.jpg,Hysteria,,,1987-08-03,manual
dexys_midnight_runners__come_on_eileen,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/98/a5/7c/98a57c6d-c857-90bb-5835-fdd60699bf05/06UMGIM09147.rgb.jpg/600x600bb.jpg,Too Rye Ay,,,1982-07-22,manual
dionne_friends_featuring_elton_john_gladys_knight_and_stevie_wonder__that_s_what_friends_are_for,https://is1-ssl.mzstatic.com/image/thumb/Music/af/eb/f9/mzi.fullnztf.jpg/600x600bb.jpg,Platinum & Gold Collection,,,1985-11-01,manual
fine_young_cannibals__she_drives_me_crazy,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/4f/fe/9d/4ffe9dfd-4fe7-6c13-cf1e-96d02732d9e9/639842820820.jpg/600x600bb.jpg,The Raw & the Cooked,,,1989-01-01,manual
lady_gaga__poker_face,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/35/0d/d6/350dd697-4b78-8aaf-cf65-74b96c1adab8/21UMGIM68808.rgb.jpg/600x600bb.jpg,Girl Power,,,2008-08-19,manual
adele__someone_like_you,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/ca/25/ebca2596-cd1e-b295-91a3-771c868d0a79/191404113868.png/600x600bb.jpg,21,,,2011-01-19,manual
alicia_keys__no_one,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/c7/88/df/c788dffe-d06f-8923-ad61-a6194daf6616/888880809919.jpg/600x600bb.jpg,As I Am (Expanded Edition),,,2007-10-09,manual
kanye_west_featuring_jamie_foxx__gold_digger,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/0e/90/3c/0e903c43-9d81-f91b-90f1-727a58f7fb2c/00602498824030.rgb.jpg/600x600bb.jpg,Late Registration,,,2005-07-05,manual
outkast_featuring_sleepy_brown__the_way_you_move,https://is1-ssl.mzstatic.com/image/thumb/Music/00/16/3f/mzi.nzvuggst.jpg/600x600bb.jpg,The Way You Move / Hey Ya! - EP,,,2003-09-23,manual
pitbull_featuring_ke_ha__timber,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/13/38/42/133842a1-b1dd-20fd-642d-ee7b5fee0905/886444305723.jpg/600x600bb.jpg,Global Warming: Meltdown (Deluxe Version),,,2013-10-07,manual
chris_brown__run_it,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/a6/2f/a7/a62fa746-9e76-0789-76b6-919019807d8a/828768451052.jpg/600x600bb.jpg,Chris Brown (Expanded Edition),,,2005-11-29,manual
ciara_featuring_petey_pablo__goodies,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/57/51/f1/5751f11f-202a-0006-d8aa-5d5953efb805/196872392692.jpg/600x600bb.jpg,Goodies (20th Anniversary),,,2004-06-08,manual
coolio_featuring_l_v__gangsta_s_paradise,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/a1/2a/9a/a12a9aef-8e23-981f-e0c4-e3fcf1b1d6b8/06UMGIM67707.rgb.jpg/600x600bb.jpg,Dangerous Minds (Original Motion Picture Soundtrack),,,1995-08-08,manual
ke_ha__tik_tok,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/92/d2/a7/92d2a780-3aa9-8b58-b753-62e4175dd2ec/884977451856.jpg/600x600bb.jpg,Animal (Expanded Edition),,,2009-08-07,manual
